ID,Data,Time
z_i,"[[ 0.134  ]
 [ 0.014  ]
 [ 0.1645 ]
 [ 0.0227 ]
 [ 0.16177]
 [ 0.00693]
 [ 0.08513]
 [-0.06963]
 [ 0.08103]
 [-0.07697]
 [ 0.0698 ]
 [-0.08507]
 [ 0.02863]
 [-0.09973]
 [ 0.10377]
 [-0.08117]
 [ 0.16923]
 [-0.06293]
 [ 0.18997]
 [-0.06477]
 [ 0.0741 ]
 [-0.12593]
 [ 0.0952 ]
 [-0.16217]
 [ 0.0972 ]
 [-0.12107]
 [ 0.17233]
 [-0.07753]
 [ 0.17657]
 [-0.02083]
 [ 0.18143]
 [-0.00377]
 [ 0.18473]
 [ 0.0257 ]
 [ 0.17743]
 [ 0.0641 ]
 [ 0.2119 ]
 [ 0.2094 ]
 [ 0.2336 ]
 [ 0.21577]
 [ 0.2507 ]
 [ 0.22017]
 [ 0.2669 ]
 [ 0.22323]
 [ 0.31957]
 [ 0.2469 ]
 [ 0.30603]
 [ 0.23183]]",84329.901
z,"[[1.4857e-01]
 [1.7470e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5883e-01]
 [1.8100e-01]
 [7.9530e-02]
 [1.4000e-01]
 [6.7730e-02]
 [1.3697e-01]
 [4.8700e-02]
 [1.3310e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1400e-02]
 [1.4060e-01]
 [1.1517e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1820e-01]
 [1.7000e-04]
 [8.2000e-02]
 [1.7000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4027e-01]
 [2.4400e-02]
 [1.3880e-01]
 [4.9700e-03]
 [1.3707e-01]
 [2.9030e-02]
 [1.2367e-01]
 [4.8500e-02]
 [1.3033e-01]
 [6.2700e-02]
 [1.3560e-01]
 [7.5830e-02]
 [1.3967e-01]
 [1.2753e-01]
 [1.6237e-01]
 [1.0747e-01]
 [1.5227e-01]]",84329.902
lambda_i,"[[-0.01457]
 [-0.1607 ]
 [-0.0067 ]
 [-0.1664 ]
 [ 0.00293]
 [-0.17407]
 [ 0.0056 ]
 [-0.20963]
 [ 0.0133 ]
 [-0.21393]
 [ 0.0211 ]
 [-0.21817]
 [ 0.02843]
 [-0.22363]
 [ 0.04237]
 [-0.22177]
 [ 0.05407]
 [-0.22533]
 [ 0.06477]
 [-0.23173]
 [ 0.07393]
 [-0.24413]
 [ 0.09503]
 [-0.24417]
 [ 0.09703]
 [-0.24417]
 [ 0.11823]
 [-0.22233]
 [ 0.13387]
 [-0.16283]
 [ 0.14723]
 [-0.14403]
 [ 0.16033]
 [-0.1131 ]
 [ 0.17247]
 [-0.07297]
 [ 0.18287]
 [ 0.08573]
 [ 0.1851 ]
 [ 0.08543]
 [ 0.188  ]
 [ 0.08457]
 [ 0.19107]
 [ 0.08357]
 [ 0.19203]
 [ 0.08453]
 [ 0.19857]
 [ 0.07957]]",84329.903
k,68,84329.904
x_i,"[[0.1483]
 [0.1745]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0792]
 [0.1398]
 [0.0675]
 [0.1368]
 [0.0484]
 [0.1329]
 [0.    ]
 [0.1237]
 [0.0612]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1667]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.14  ]
 [0.0241]
 [0.1386]
 [0.0047]
 [0.1369]
 [0.0283]
 [0.1238]
 [0.0479]
 [0.1304]
 [0.0623]
 [0.1356]
 [0.0755]
 [0.1396]
 [0.1273]
 [0.1623]
 [0.1073]
 [0.1521]]",84329.994
z_i,"[[ 0.13373]
 [ 0.0138 ]
 [ 0.1643 ]
 [ 0.0225 ]
 [ 0.16153]
 [ 0.00673]
 [ 0.0848 ]
 [-0.06983]
 [ 0.0808 ]
 [-0.07713]
 [ 0.0695 ]
 [-0.08527]
 [ 0.02843]
 [-0.09993]
 [ 0.10357]
 [-0.08137]
 [ 0.16907]
 [-0.06313]
 [ 0.18977]
 [-0.06503]
 [ 0.07393]
 [-0.12613]
 [ 0.09503]
 [-0.16237]
 [ 0.09703]
 [-0.12127]
 [ 0.17213]
 [-0.07773]
 [ 0.17637]
 [-0.02103]
 [ 0.18123]
 [-0.00403]
 [ 0.18443]
 [ 0.0255 ]
 [ 0.17717]
 [ 0.06393]
 [ 0.21117]
 [ 0.20953]
 [ 0.233  ]
 [ 0.21583]
 [ 0.2503 ]
 [ 0.22017]
 [ 0.26657]
 [ 0.22317]
 [ 0.31933]
 [ 0.24683]
 [ 0.30587]
 [ 0.23167]]",84329.995
z,"[[1.4853e-01]
 [1.7470e-01]
 [1.7120e-01]
 [1.8907e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9470e-02]
 [1.4000e-01]
 [6.7670e-02]
 [1.3700e-01]
 [4.8670e-02]
 [1.3310e-01]
 [2.0000e-04]
 [1.2387e-01]
 [6.1430e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.3000e-04]
 [1.1820e-01]
 [1.3000e-04]
 [8.1970e-02]
 [1.3000e-04]
 [1.2307e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4027e-01]
 [2.4370e-02]
 [1.3880e-01]
 [4.9000e-03]
 [1.3713e-01]
 [2.8500e-02]
 [1.2403e-01]
 [4.8170e-02]
 [1.3063e-01]
 [6.2470e-02]
 [1.3583e-01]
 [7.5630e-02]
 [1.3987e-01]
 [1.2747e-01]
 [1.6247e-01]
 [1.0747e-01]
 [1.5233e-01]]",84330.017
lambda_i,"[[-0.0148 ]
 [-0.1609 ]
 [-0.0069 ]
 [-0.16657]
 [ 0.00273]
 [-0.17427]
 [ 0.00533]
 [-0.20983]
 [ 0.01313]
 [-0.21413]
 [ 0.02083]
 [-0.21837]
 [ 0.02823]
 [-0.2238 ]
 [ 0.04213]
 [-0.22197]
 [ 0.05387]
 [-0.22553]
 [ 0.06457]
 [-0.232  ]
 [ 0.0738 ]
 [-0.24433]
 [ 0.0949 ]
 [-0.24433]
 [ 0.0969 ]
 [-0.24433]
 [ 0.11803]
 [-0.22253]
 [ 0.13367]
 [-0.16303]
 [ 0.14703]
 [-0.1443 ]
 [ 0.16007]
 [-0.1133 ]
 [ 0.17227]
 [-0.0732 ]
 [ 0.18267]
 [ 0.0855 ]
 [ 0.18483]
 [ 0.0852 ]
 [ 0.18783]
 [ 0.08433]
 [ 0.19093]
 [ 0.0833 ]
 [ 0.19187]
 [ 0.08437]
 [ 0.1984 ]
 [ 0.07933]]",84330.019
k,69,84330.021
x_i,"[[0.1483]
 [0.1745]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0793]
 [0.1398]
 [0.0674]
 [0.1368]
 [0.0485]
 [0.1329]
 [0.    ]
 [0.1237]
 [0.0613]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0424]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0242]
 [0.1386]
 [0.0047]
 [0.1369]
 [0.0278]
 [0.1242]
 [0.0476]
 [0.1307]
 [0.062 ]
 [0.1359]
 [0.0753]
 [0.1399]
 [0.1272]
 [0.1624]
 [0.1073]
 [0.1522]]",84330.095
z_i,"[[ 0.1335 ]
 [ 0.0136 ]
 [ 0.1641 ]
 [ 0.02233]
 [ 0.16133]
 [ 0.00653]
 [ 0.08463]
 [-0.07003]
 [ 0.08053]
 [-0.07733]
 [ 0.06933]
 [-0.08547]
 [ 0.02823]
 [-0.1001 ]
 [ 0.10343]
 [-0.08157]
 [ 0.16887]
 [-0.06333]
 [ 0.18957]
 [-0.0652 ]
 [ 0.0738 ]
 [-0.12633]
 [ 0.0949 ]
 [-0.16253]
 [ 0.0969 ]
 [-0.12143]
 [ 0.17193]
 [-0.07793]
 [ 0.17607]
 [-0.02123]
 [ 0.18103]
 [-0.0042 ]
 [ 0.18427]
 [ 0.0253 ]
 [ 0.17697]
 [ 0.0637 ]
 [ 0.21047]
 [ 0.2097 ]
 [ 0.23243]
 [ 0.2159 ]
 [ 0.24983]
 [ 0.22023]
 [ 0.26623]
 [ 0.2232 ]
 [ 0.31907]
 [ 0.24677]
 [ 0.3057 ]
 [ 0.23153]]",84330.096
z,"[[1.4850e-01]
 [1.7473e-01]
 [1.7123e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9430e-02]
 [1.4000e-01]
 [6.7600e-02]
 [1.3700e-01]
 [4.8630e-02]
 [1.3313e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1500e-02]
 [1.4063e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1820e-01]
 [1.7000e-04]
 [8.2000e-02]
 [1.3000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4370e-02]
 [1.3880e-01]
 [4.9000e-03]
 [1.3717e-01]
 [2.8000e-02]
 [1.2440e-01]
 [4.7800e-02]
 [1.3093e-01]
 [6.2200e-02]
 [1.3607e-01]
 [7.5500e-02]
 [1.4007e-01]
 [1.2740e-01]
 [1.6260e-01]
 [1.0747e-01]
 [1.5240e-01]]",84330.111
lambda_i,"[[-0.015  ]
 [-0.16113]
 [-0.00713]
 [-0.16677]
 [ 0.00253]
 [-0.17447]
 [ 0.0052 ]
 [-0.21003]
 [ 0.01293]
 [-0.21433]
 [ 0.0207 ]
 [-0.2186 ]
 [ 0.02803]
 [-0.224  ]
 [ 0.04193]
 [-0.2222 ]
 [ 0.05367]
 [-0.22573]
 [ 0.06437]
 [-0.23217]
 [ 0.07363]
 [-0.24453]
 [ 0.09473]
 [-0.24453]
 [ 0.09677]
 [-0.24453]
 [ 0.11783]
 [-0.22273]
 [ 0.1334 ]
 [-0.16323]
 [ 0.14683]
 [-0.1445 ]
 [ 0.1599 ]
 [-0.1135 ]
 [ 0.17207]
 [-0.07347]
 [ 0.18247]
 [ 0.0853 ]
 [ 0.18463]
 [ 0.08497]
 [ 0.18763]
 [ 0.08417]
 [ 0.19073]
 [ 0.08313]
 [ 0.19167]
 [ 0.08417]
 [ 0.19823]
 [ 0.07913]]",84330.112
k,70,84330.113
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0791]
 [0.1398]
 [0.0673]
 [0.1368]
 [0.0484]
 [0.1329]
 [0.    ]
 [0.1237]
 [0.0614]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1386]
 [0.0047]
 [0.137 ]
 [0.0273]
 [0.1245]
 [0.0473]
 [0.131 ]
 [0.0618]
 [0.1361]
 [0.0752]
 [0.14  ]
 [0.1272]
 [0.1625]
 [0.1073]
 [0.1523]]",84330.185
z_i,"[[ 0.1333 ]
 [ 0.01347]
 [ 0.16387]
 [ 0.02213]
 [ 0.16113]
 [ 0.00633]
 [ 0.0843 ]
 [-0.07023]
 [ 0.08023]
 [-0.07753]
 [ 0.0691 ]
 [-0.0857 ]
 [ 0.02803]
 [-0.1003 ]
 [ 0.10333]
 [-0.0818 ]
 [ 0.16867]
 [-0.06353]
 [ 0.18937]
 [-0.06537]
 [ 0.07363]
 [-0.12653]
 [ 0.09473]
 [-0.16273]
 [ 0.09677]
 [-0.12163]
 [ 0.17173]
 [-0.07813]
 [ 0.1759 ]
 [-0.02143]
 [ 0.18083]
 [-0.0044 ]
 [ 0.184  ]
 [ 0.0251 ]
 [ 0.17677]
 [ 0.06353]
 [ 0.20977]
 [ 0.2098 ]
 [ 0.23193]
 [ 0.21597]
 [ 0.24943]
 [ 0.22027]
 [ 0.26593]
 [ 0.22313]
 [ 0.31887]
 [ 0.24667]
 [ 0.30553]
 [ 0.23143]]",84330.186
z,"[[1.4850e-01]
 [1.7477e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9370e-02]
 [1.4000e-01]
 [6.7570e-02]
 [1.3700e-01]
 [4.8600e-02]
 [1.3313e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1570e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.3000e-04]
 [1.1820e-01]
 [1.3000e-04]
 [8.2000e-02]
 [1.7000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3883e-01]
 [4.9000e-03]
 [1.3720e-01]
 [2.7500e-02]
 [1.2477e-01]
 [4.7470e-02]
 [1.3123e-01]
 [6.2000e-02]
 [1.3630e-01]
 [7.5370e-02]
 [1.4023e-01]
 [1.2733e-01]
 [1.6270e-01]
 [1.0743e-01]
 [1.5247e-01]]",84330.206
lambda_i,"[[-0.0152 ]
 [-0.1613 ]
 [-0.00733]
 [-0.16697]
 [ 0.00233]
 [-0.17467]
 [ 0.00493]
 [-0.21023]
 [ 0.01267]
 [-0.21453]
 [ 0.0205 ]
 [-0.21883]
 [ 0.02783]
 [-0.2242 ]
 [ 0.04177]
 [-0.2224 ]
 [ 0.05347]
 [-0.22593]
 [ 0.06417]
 [-0.23233]
 [ 0.0735 ]
 [-0.24473]
 [ 0.0946 ]
 [-0.24473]
 [ 0.0966 ]
 [-0.24473]
 [ 0.11763]
 [-0.22293]
 [ 0.13323]
 [-0.16343]
 [ 0.14663]
 [-0.1447 ]
 [ 0.1597 ]
 [-0.11373]
 [ 0.17187]
 [-0.07367]
 [ 0.18227]
 [ 0.08503]
 [ 0.18447]
 [ 0.08473]
 [ 0.18743]
 [ 0.08397]
 [ 0.19057]
 [ 0.0829 ]
 [ 0.19153]
 [ 0.08397]
 [ 0.1981 ]
 [ 0.07897]]",84330.207
k,71,84330.208
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0791]
 [0.1398]
 [0.0673]
 [0.1368]
 [0.0483]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0614]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1667]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1386]
 [0.0047]
 [0.137 ]
 [0.0268]
 [0.1249]
 [0.0469]
 [0.1313]
 [0.0616]
 [0.1363]
 [0.075 ]
 [0.1402]
 [0.1271]
 [0.1626]
 [0.1072]
 [0.1524]]",84330.306
z_i,"[[ 0.1331 ]
 [ 0.0133 ]
 [ 0.16367]
 [ 0.02193]
 [ 0.16093]
 [ 0.00613]
 [ 0.08403]
 [-0.07043]
 [ 0.07997]
 [-0.07773]
 [ 0.0688 ]
 [-0.08583]
 [ 0.02783]
 [-0.1005 ]
 [ 0.10317]
 [-0.082  ]
 [ 0.16847]
 [-0.06373]
 [ 0.18917]
 [-0.06563]
 [ 0.0735 ]
 [-0.12673]
 [ 0.0946 ]
 [-0.16293]
 [ 0.0966 ]
 [-0.12183]
 [ 0.17153]
 [-0.07833]
 [ 0.17573]
 [-0.02163]
 [ 0.18063]
 [-0.0046 ]
 [ 0.1838 ]
 [ 0.02487]
 [ 0.17657]
 [ 0.06333]
 [ 0.20907]
 [ 0.20993]
 [ 0.23137]
 [ 0.21603]
 [ 0.24903]
 [ 0.22027]
 [ 0.26557]
 [ 0.2231 ]
 [ 0.31863]
 [ 0.24657]
 [ 0.3053 ]
 [ 0.23137]]",84330.307
z,"[[1.4850e-01]
 [1.7480e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9330e-02]
 [1.4000e-01]
 [6.7500e-02]
 [1.3700e-01]
 [4.8570e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1600e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1820e-01]
 [1.7000e-04]
 [8.2000e-02]
 [1.7000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4300e-02]
 [1.3883e-01]
 [4.9000e-03]
 [1.3720e-01]
 [2.7030e-02]
 [1.2513e-01]
 [4.7130e-02]
 [1.3150e-01]
 [6.1800e-02]
 [1.3653e-01]
 [7.5200e-02]
 [1.4040e-01]
 [1.2727e-01]
 [1.6280e-01]
 [1.0743e-01]
 [1.5253e-01]]",84330.315
lambda_i,"[[-0.0154 ]
 [-0.1615 ]
 [-0.00753]
 [-0.16717]
 [ 0.00213]
 [-0.17487]
 [ 0.0047 ]
 [-0.21043]
 [ 0.01247]
 [-0.21473]
 [ 0.02023]
 [-0.219  ]
 [ 0.02763]
 [-0.2244 ]
 [ 0.04157]
 [-0.2226 ]
 [ 0.05327]
 [-0.22613]
 [ 0.06397]
 [-0.2326 ]
 [ 0.07333]
 [-0.24493]
 [ 0.09443]
 [-0.24493]
 [ 0.09643]
 [-0.24493]
 [ 0.11743]
 [-0.22313]
 [ 0.13303]
 [-0.16367]
 [ 0.14643]
 [-0.1449 ]
 [ 0.1595 ]
 [-0.11397]
 [ 0.17167]
 [-0.07387]
 [ 0.18203]
 [ 0.0848 ]
 [ 0.18423]
 [ 0.08453]
 [ 0.18723]
 [ 0.08373]
 [ 0.19037]
 [ 0.0827 ]
 [ 0.19137]
 [ 0.08377]
 [ 0.19787]
 [ 0.07883]]",84330.317
k,72,84330.318
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0791]
 [0.1398]
 [0.0673]
 [0.1368]
 [0.0484]
 [0.1329]
 [0.    ]
 [0.1237]
 [0.0614]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1386]
 [0.0047]
 [0.137 ]
 [0.0264]
 [0.1252]
 [0.0466]
 [0.1315]
 [0.0614]
 [0.1365]
 [0.0749]
 [0.1404]
 [0.127 ]
 [0.1627]
 [0.1073]
 [0.1524]]",84330.387
z_i,"[[ 0.1329 ]
 [ 0.0131 ]
 [ 0.16347]
 [ 0.02173]
 [ 0.16073]
 [ 0.00593]
 [ 0.0838 ]
 [-0.07063]
 [ 0.07977]
 [-0.07793]
 [ 0.06863]
 [-0.0861 ]
 [ 0.02763]
 [-0.1007 ]
 [ 0.10297]
 [-0.0822 ]
 [ 0.16827]
 [-0.06393]
 [ 0.18897]
 [-0.0658 ]
 [ 0.07333]
 [-0.12693]
 [ 0.09443]
 [-0.16313]
 [ 0.09643]
 [-0.12203]
 [ 0.17133]
 [-0.07853]
 [ 0.17553]
 [-0.02187]
 [ 0.18043]
 [-0.0048 ]
 [ 0.1836 ]
 [ 0.02463]
 [ 0.17637]
 [ 0.06313]
 [ 0.20843]
 [ 0.21   ]
 [ 0.23083]
 [ 0.21603]
 [ 0.24863]
 [ 0.22023]
 [ 0.26527]
 [ 0.2231 ]
 [ 0.31837]
 [ 0.24647]
 [ 0.30517]
 [ 0.23123]]",84330.388
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9300e-02]
 [1.4000e-01]
 [6.7470e-02]
 [1.3700e-01]
 [4.8530e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1630e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.7000e-04]
 [1.1820e-01]
 [1.7000e-04]
 [8.2000e-02]
 [1.7000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4330e-02]
 [1.3883e-01]
 [4.9000e-03]
 [1.3720e-01]
 [2.6600e-02]
 [1.2547e-01]
 [4.6830e-02]
 [1.3173e-01]
 [6.1600e-02]
 [1.3677e-01]
 [7.5070e-02]
 [1.4060e-01]
 [1.2723e-01]
 [1.6290e-01]
 [1.0743e-01]
 [1.5263e-01]]",84330.393
lambda_i,"[[-0.0156 ]
 [-0.16173]
 [-0.00773]
 [-0.16737]
 [ 0.00193]
 [-0.17507]
 [ 0.0045 ]
 [-0.21063]
 [ 0.0123 ]
 [-0.21493]
 [ 0.0201 ]
 [-0.21927]
 [ 0.02743]
 [-0.2246 ]
 [ 0.04133]
 [-0.2228 ]
 [ 0.05307]
 [-0.22633]
 [ 0.06377]
 [-0.23277]
 [ 0.07317]
 [-0.24513]
 [ 0.09427]
 [-0.24513]
 [ 0.09627]
 [-0.24513]
 [ 0.11723]
 [-0.22333]
 [ 0.13283]
 [-0.16387]
 [ 0.14623]
 [-0.1451 ]
 [ 0.15927]
 [-0.1142 ]
 [ 0.17147]
 [-0.07407]
 [ 0.18183]
 [ 0.08453]
 [ 0.184  ]
 [ 0.0843 ]
 [ 0.18703]
 [ 0.08347]
 [ 0.1902 ]
 [ 0.0825 ]
 [ 0.19113]
 [ 0.08357]
 [ 0.19773]
 [ 0.0786 ]]",84330.394
k,73,84330.395
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.0791]
 [0.1398]
 [0.0672]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0615]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1668]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0241]
 [0.1387]
 [0.0047]
 [0.137 ]
 [0.0259]
 [0.1256]
 [0.0464]
 [0.1318]
 [0.0612]
 [0.1368]
 [0.0747]
 [0.1406]
 [0.127 ]
 [0.1628]
 [0.1072]
 [0.1525]]",84330.451
z_i,"[[ 0.1327 ]
 [ 0.01287]
 [ 0.16327]
 [ 0.02153]
 [ 0.16053]
 [ 0.00573]
 [ 0.0836 ]
 [-0.07083]
 [ 0.0795 ]
 [-0.07813]
 [ 0.0683 ]
 [-0.08627]
 [ 0.02743]
 [-0.1009 ]
 [ 0.10283]
 [-0.0824 ]
 [ 0.16807]
 [-0.06413]
 [ 0.18877]
 [-0.06597]
 [ 0.07317]
 [-0.12713]
 [ 0.09427]
 [-0.16333]
 [ 0.09627]
 [-0.12223]
 [ 0.17113]
 [-0.07873]
 [ 0.17533]
 [-0.02207]
 [ 0.18023]
 [-0.005  ]
 [ 0.18337]
 [ 0.0245 ]
 [ 0.17617]
 [ 0.06293]
 [ 0.20773]
 [ 0.21013]
 [ 0.2304 ]
 [ 0.2161 ]
 [ 0.24823]
 [ 0.22027]
 [ 0.2649 ]
 [ 0.2231 ]
 [ 0.31813]
 [ 0.24637]
 [ 0.30493]
 [ 0.2311 ]]",84330.453
z,"[[1.4850e-01]
 [1.7483e-01]
 [1.7120e-01]
 [1.8910e-01]
 [1.5880e-01]
 [1.8100e-01]
 [7.9270e-02]
 [1.4000e-01]
 [6.7430e-02]
 [1.3700e-01]
 [4.8470e-02]
 [1.3317e-01]
 [2.0000e-04]
 [1.2390e-01]
 [6.1670e-02]
 [1.4060e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6697e-01]
 [1.3000e-04]
 [1.1820e-01]
 [1.3000e-04]
 [8.2000e-02]
 [1.3000e-04]
 [1.2310e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4200e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4330e-02]
 [1.3887e-01]
 [4.9000e-03]
 [1.3720e-01]
 [2.6130e-02]
 [1.2580e-01]
 [4.6530e-02]
 [1.3200e-01]
 [6.1400e-02]
 [1.3697e-01]
 [7.4930e-02]
 [1.4077e-01]
 [1.2720e-01]
 [1.6300e-01]
 [1.0743e-01]
 [1.5270e-01]]",84330.465
lambda_i,"[[-0.0158 ]
 [-0.16197]
 [-0.00793]
 [-0.16757]
 [ 0.00173]
 [-0.17527]
 [ 0.00433]
 [-0.21083]
 [ 0.01207]
 [-0.21513]
 [ 0.01983]
 [-0.21943]
 [ 0.02723]
 [-0.2248 ]
 [ 0.04117]
 [-0.223  ]
 [ 0.05287]
 [-0.22653]
 [ 0.06357]
 [-0.23293]
 [ 0.07303]
 [-0.24533]
 [ 0.09413]
 [-0.24533]
 [ 0.09613]
 [-0.24533]
 [ 0.11703]
 [-0.22353]
 [ 0.13263]
 [-0.16407]
 [ 0.14603]
 [-0.1453 ]
 [ 0.15903]
 [-0.11437]
 [ 0.17127]
 [-0.07427]
 [ 0.1816 ]
 [ 0.08433]
 [ 0.18387]
 [ 0.0841 ]
 [ 0.18683]
 [ 0.0833 ]
 [ 0.18997]
 [ 0.08233]
 [ 0.19093]
 [ 0.08337]
 [ 0.1975 ]
 [ 0.0784 ]]",84330.467
k,74,84330.468
x_i,"[[0.1483]
 [0.1746]
 [0.171 ]
 [0.1889]
 [0.1586]
 [0.1808]
 [0.079 ]
 [0.1398]
 [0.0672]
 [0.1368]
 [0.0482]
 [0.133 ]
 [0.    ]
 [0.1237]
 [0.0615]
 [0.1404]
 [0.115 ]
 [0.1622]
 [0.125 ]
 [0.1667]
 [0.    ]
 [0.118 ]
 [0.    ]
 [0.0818]
 [0.    ]
 [0.1229]
 [0.0539]
 [0.1446]
 [0.0425]
 [0.1418]
 [0.034 ]
 [0.1401]
 [0.0242]
 [0.1387]
 [0.0047]
 [0.137 ]
 [0.0255]
 [0.1259]
 [0.046 ]
 [0.132 ]
 [0.0611]
 [0.1369]
 [0.0746]
 [0.1407]
 [0.127 ]
 [0.1629]
 [0.1073]
 [0.1526]]",84330.54
