ID,Data,Time
z_i,"[[ 0.03307]
 [ 0.21183]
 [ 0.06063]
 [ 0.23363]
 [ 0.0758 ]
 [ 0.2534 ]
 [ 0.05373]
 [ 0.25297]
 [-0.0599 ]
 [ 0.21633]
 [-0.07977]
 [ 0.21763]
 [-0.10637]
 [ 0.2181 ]
 [-0.1616 ]
 [ 0.2141 ]
 [-0.1135 ]
 [ 0.229  ]
 [-0.07227]
 [ 0.25433]
 [-0.0729 ]
 [ 0.2653 ]
 [-0.20827]
 [ 0.22913]
 [-0.22957]
 [ 0.19293]
 [-0.23087]
 [ 0.2339 ]
 [-0.17563]
 [ 0.25547]
 [-0.13823]
 [ 0.2578 ]
 [-0.1378 ]
 [ 0.25967]
 [-0.127  ]
 [ 0.261  ]
 [-0.11697]
 [ 0.26147]
 [ 0.0463 ]
 [ 0.2544 ]
 [ 0.06693]
 [ 0.25967]
 [ 0.08017]
 [ 0.26437]
 [ 0.09137]
 [ 0.26847]
 [ 0.14327]
 [ 0.28877]]",83732.283
z,"[[1.1383e-01]
 [1.5600e-01]
 [1.4753e-01]
 [1.7447e-01]
 [1.7053e-01]
 [1.8863e-01]
 [1.5807e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4010e-01]
 [6.6800e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2300e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2523e-01]
 [1.6700e-01]
 [1.3000e-04]
 [1.1840e-01]
 [1.3000e-04]
 [8.2200e-02]
 [1.3000e-04]
 [1.2323e-01]
 [5.4100e-02]
 [1.4480e-01]
 [4.2630e-02]
 [1.4203e-01]
 [3.4130e-02]
 [1.4033e-01]
 [2.4270e-02]
 [1.3893e-01]
 [4.5700e-03]
 [1.3750e-01]
 [2.0600e-02]
 [1.3047e-01]
 [4.3430e-02]
 [1.3573e-01]
 [5.9730e-02]
 [1.3983e-01]
 [7.4100e-02]
 [1.4303e-01]
 [1.2703e-01]
 [1.6463e-01]]",83732.286
lambda_i,"[[-0.08077]
 [ 0.05583]
 [-0.0869 ]
 [ 0.05917]
 [-0.09473]
 [ 0.06477]
 [-0.10433]
 [ 0.07247]
 [-0.1388 ]
 [ 0.07623]
 [-0.14657]
 [ 0.08053]
 [-0.15437]
 [ 0.0848 ]
 [-0.1618 ]
 [ 0.0901 ]
 [-0.1758 ]
 [ 0.0883 ]
 [-0.18747]
 [ 0.0919 ]
 [-0.19813]
 [ 0.0983 ]
 [-0.2084 ]
 [ 0.11073]
 [-0.2297 ]
 [ 0.11073]
 [-0.231  ]
 [ 0.11067]
 [-0.22973]
 [ 0.11067]
 [-0.18087]
 [ 0.11577]
 [-0.17193]
 [ 0.11933]
 [-0.15127]
 [ 0.12207]
 [-0.12153]
 [ 0.12397]
 [ 0.0257 ]
 [ 0.12393]
 [ 0.0235 ]
 [ 0.12393]
 [ 0.02043]
 [ 0.12453]
 [ 0.01727]
 [ 0.12543]
 [ 0.01623]
 [ 0.12413]]",83732.286
k,92,83732.287
x_i,"[[1.137e-01]
 [1.559e-01]
 [1.474e-01]
 [1.743e-01]
 [1.704e-01]
 [1.885e-01]
 [1.579e-01]
 [1.803e-01]
 [7.880e-02]
 [1.400e-01]
 [6.670e-02]
 [1.370e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.220e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.232e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.419e-01]
 [3.400e-02]
 [1.402e-01]
 [2.410e-02]
 [1.389e-01]
 [4.400e-03]
 [1.374e-01]
 [2.030e-02]
 [1.305e-01]
 [4.320e-02]
 [1.358e-01]
 [5.950e-02]
 [1.398e-01]
 [7.390e-02]
 [1.429e-01]
 [1.269e-01]
 [1.646e-01]]",83732.378
z_i,"[[ 0.03293]
 [ 0.21173]
 [ 0.0605 ]
 [ 0.23347]
 [ 0.07567]
 [ 0.25327]
 [ 0.05357]
 [ 0.25277]
 [-0.06   ]
 [ 0.21623]
 [-0.07987]
 [ 0.21753]
 [-0.10647]
 [ 0.218  ]
 [-0.1617 ]
 [ 0.214  ]
 [-0.1136 ]
 [ 0.2289 ]
 [-0.07237]
 [ 0.2542 ]
 [-0.07303]
 [ 0.2652 ]
 [-0.2084 ]
 [ 0.22903]
 [-0.2297 ]
 [ 0.19283]
 [-0.231  ]
 [ 0.23387]
 [-0.17573]
 [ 0.25537]
 [-0.13827]
 [ 0.25767]
 [-0.13793]
 [ 0.25953]
 [-0.12717]
 [ 0.26097]
 [-0.11713]
 [ 0.26137]
 [ 0.046  ]
 [ 0.25443]
 [ 0.0667 ]
 [ 0.25973]
 [ 0.07993]
 [ 0.26433]
 [ 0.09117]
 [ 0.26833]
 [ 0.14313]
 [ 0.28873]]",83732.379
z,"[[1.1380e-01]
 [1.5603e-01]
 [1.4750e-01]
 [1.7443e-01]
 [1.7053e-01]
 [1.8863e-01]
 [1.5803e-01]
 [1.8047e-01]
 [7.8900e-02]
 [1.4010e-01]
 [6.6770e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3330e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2300e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2323e-01]
 [5.4070e-02]
 [1.4480e-01]
 [4.2670e-02]
 [1.4203e-01]
 [3.4100e-02]
 [1.4033e-01]
 [2.4230e-02]
 [1.3893e-01]
 [4.5700e-03]
 [1.3750e-01]
 [2.0370e-02]
 [1.3063e-01]
 [4.3300e-02]
 [1.3590e-01]
 [5.9670e-02]
 [1.3993e-01]
 [7.4070e-02]
 [1.4310e-01]
 [1.2707e-01]
 [1.6470e-01]]",83732.38
lambda_i,"[[-0.08087]
 [ 0.0557 ]
 [-0.087  ]
 [ 0.05903]
 [-0.09487]
 [ 0.06463]
 [-0.10447]
 [ 0.0723 ]
 [-0.1389 ]
 [ 0.07613]
 [-0.14663]
 [ 0.08043]
 [-0.15447]
 [ 0.0847 ]
 [-0.1619 ]
 [ 0.09   ]
 [-0.1759 ]
 [ 0.0882 ]
 [-0.18757]
 [ 0.09177]
 [-0.19823]
 [ 0.0982 ]
 [-0.20857]
 [ 0.11063]
 [-0.22987]
 [ 0.11063]
 [-0.23117]
 [ 0.11063]
 [-0.2298 ]
 [ 0.11057]
 [-0.18093]
 [ 0.11563]
 [-0.17203]
 [ 0.1192 ]
 [-0.1514 ]
 [ 0.12203]
 [-0.1217 ]
 [ 0.12387]
 [ 0.02563]
 [ 0.1238 ]
 [ 0.0234 ]
 [ 0.12383]
 [ 0.02027]
 [ 0.1244 ]
 [ 0.0171 ]
 [ 0.12523]
 [ 0.01607]
 [ 0.12403]]",83732.381
k,93,83732.382
x_i,"[[1.137e-01]
 [1.560e-01]
 [1.474e-01]
 [1.743e-01]
 [1.704e-01]
 [1.885e-01]
 [1.579e-01]
 [1.804e-01]
 [7.880e-02]
 [1.400e-01]
 [6.660e-02]
 [1.370e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.239e-01]
 [6.220e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.390e-02]
 [1.447e-01]
 [4.260e-02]
 [1.420e-01]
 [3.400e-02]
 [1.402e-01]
 [2.410e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [2.000e-02]
 [1.307e-01]
 [4.310e-02]
 [1.359e-01]
 [5.950e-02]
 [1.399e-01]
 [7.390e-02]
 [1.431e-01]
 [1.270e-01]
 [1.646e-01]]",83732.474
z_i,"[[ 0.03283]
 [ 0.2117 ]
 [ 0.0604 ]
 [ 0.23333]
 [ 0.07553]
 [ 0.25313]
 [ 0.05343]
 [ 0.2527 ]
 [-0.0601 ]
 [ 0.21613]
 [-0.08003]
 [ 0.21743]
 [-0.10657]
 [ 0.2178 ]
 [-0.1618 ]
 [ 0.2139 ]
 [-0.1137 ]
 [ 0.2288 ]
 [-0.07247]
 [ 0.25407]
 [-0.07313]
 [ 0.2651 ]
 [-0.20857]
 [ 0.22893]
 [-0.22987]
 [ 0.19273]
 [-0.23117]
 [ 0.23373]
 [-0.1759 ]
 [ 0.25527]
 [-0.13833]
 [ 0.25763]
 [-0.13803]
 [ 0.2594 ]
 [-0.1273 ]
 [ 0.26083]
 [-0.1172 ]
 [ 0.26127]
 [ 0.04563]
 [ 0.2545 ]
 [ 0.0665 ]
 [ 0.25973]
 [ 0.07977]
 [ 0.2643 ]
 [ 0.091  ]
 [ 0.26833]
 [ 0.14307]
 [ 0.28863]]",83732.476
z,"[[1.1380e-01]
 [1.5607e-01]
 [1.4750e-01]
 [1.7443e-01]
 [1.7053e-01]
 [1.8863e-01]
 [1.5803e-01]
 [1.8047e-01]
 [7.8900e-02]
 [1.4010e-01]
 [6.6730e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2300e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6243e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4070e-02]
 [1.4480e-01]
 [4.2700e-02]
 [1.4207e-01]
 [3.4130e-02]
 [1.4030e-01]
 [2.4200e-02]
 [1.3893e-01]
 [4.5700e-03]
 [1.3750e-01]
 [2.0100e-02]
 [1.3080e-01]
 [4.3170e-02]
 [1.3600e-01]
 [5.9600e-02]
 [1.4000e-01]
 [7.4000e-02]
 [1.4317e-01]
 [1.2710e-01]
 [1.6470e-01]]",83732.478
lambda_i,"[[-0.08097]
 [ 0.05563]
 [-0.0871 ]
 [ 0.0589 ]
 [-0.095  ]
 [ 0.0645 ]
 [-0.1046 ]
 [ 0.07223]
 [-0.139  ]
 [ 0.07603]
 [-0.14677]
 [ 0.08033]
 [-0.15457]
 [ 0.08453]
 [-0.162  ]
 [ 0.0899 ]
 [-0.176  ]
 [ 0.0881 ]
 [-0.18767]
 [ 0.09163]
 [-0.19833]
 [ 0.0981 ]
 [-0.20873]
 [ 0.11053]
 [-0.23003]
 [ 0.11053]
 [-0.23133]
 [ 0.11053]
 [-0.22997]
 [ 0.11047]
 [-0.18103]
 [ 0.11557]
 [-0.17217]
 [ 0.1191 ]
 [-0.1515 ]
 [ 0.1219 ]
 [-0.12177]
 [ 0.12377]
 [ 0.02553]
 [ 0.1237 ]
 [ 0.02333]
 [ 0.12373]
 [ 0.02017]
 [ 0.1243 ]
 [ 0.017  ]
 [ 0.12517]
 [ 0.01597]
 [ 0.12393]]",83732.481
k,94,83732.483
x_i,"[[1.137e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.886e-01]
 [1.580e-01]
 [1.803e-01]
 [7.880e-02]
 [1.400e-01]
 [6.660e-02]
 [1.370e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.220e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.400e-02]
 [1.447e-01]
 [4.260e-02]
 [1.420e-01]
 [3.400e-02]
 [1.402e-01]
 [2.410e-02]
 [1.388e-01]
 [4.400e-03]
 [1.374e-01]
 [1.970e-02]
 [1.309e-01]
 [4.290e-02]
 [1.360e-01]
 [5.950e-02]
 [1.400e-01]
 [7.390e-02]
 [1.431e-01]
 [1.270e-01]
 [1.646e-01]]",83732.601
z_i,"[[ 0.03273]
 [ 0.21163]
 [ 0.0603 ]
 [ 0.2333 ]
 [ 0.0754 ]
 [ 0.2531 ]
 [ 0.0534 ]
 [ 0.25253]
 [-0.0602 ]
 [ 0.21603]
 [-0.08017]
 [ 0.21733]
 [-0.10667]
 [ 0.21773]
 [-0.1619 ]
 [ 0.2138 ]
 [-0.1138 ]
 [ 0.2287 ]
 [-0.07257]
 [ 0.25393]
 [-0.07323]
 [ 0.265  ]
 [-0.20873]
 [ 0.22883]
 [-0.23003]
 [ 0.19263]
 [-0.23133]
 [ 0.23363]
 [-0.17597]
 [ 0.25517]
 [-0.13843]
 [ 0.25757]
 [-0.13817]
 [ 0.2593 ]
 [-0.1274 ]
 [ 0.2607 ]
 [-0.11737]
 [ 0.26117]
 [ 0.04523]
 [ 0.2546 ]
 [ 0.06623]
 [ 0.25973]
 [ 0.07967]
 [ 0.2643 ]
 [ 0.0909 ]
 [ 0.26827]
 [ 0.14297]
 [ 0.28853]]",83732.602
z,"[[1.1383e-01]
 [1.5610e-01]
 [1.4750e-01]
 [1.7447e-01]
 [1.7050e-01]
 [1.8863e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4010e-01]
 [6.6700e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.3000e-04]
 [1.2400e-01]
 [6.2300e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4030e-02]
 [1.4480e-01]
 [4.2730e-02]
 [1.4207e-01]
 [3.4130e-02]
 [1.4030e-01]
 [2.4200e-02]
 [1.3893e-01]
 [4.5700e-03]
 [1.3750e-01]
 [1.9830e-02]
 [1.3097e-01]
 [4.3030e-02]
 [1.3610e-01]
 [5.9530e-02]
 [1.4010e-01]
 [7.3970e-02]
 [1.4323e-01]
 [1.2710e-01]
 [1.6470e-01]]",83732.603
lambda_i,"[[-0.0811 ]
 [ 0.05553]
 [-0.0872 ]
 [ 0.05883]
 [-0.0951 ]
 [ 0.06447]
 [-0.1047 ]
 [ 0.07203]
 [-0.1391 ]
 [ 0.07593]
 [-0.14687]
 [ 0.08023]
 [-0.15467]
 [ 0.08447]
 [-0.16213]
 [ 0.0898 ]
 [-0.1761 ]
 [ 0.088  ]
 [-0.18777]
 [ 0.09153]
 [-0.19843]
 [ 0.098  ]
 [-0.2089 ]
 [ 0.11043]
 [-0.2302 ]
 [ 0.11043]
 [-0.2315 ]
 [ 0.11043]
 [-0.23   ]
 [ 0.11037]
 [-0.18117]
 [ 0.1155 ]
 [-0.1723 ]
 [ 0.119  ]
 [-0.1516 ]
 [ 0.12177]
 [-0.12193]
 [ 0.12367]
 [ 0.0254 ]
 [ 0.12363]
 [ 0.0232 ]
 [ 0.12363]
 [ 0.02013]
 [ 0.1242 ]
 [ 0.01693]
 [ 0.12503]
 [ 0.01587]
 [ 0.12383]]",83732.604
k,95,83732.605
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.885e-01]
 [1.580e-01]
 [1.805e-01]
 [7.870e-02]
 [1.400e-01]
 [6.660e-02]
 [1.370e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.239e-01]
 [6.220e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.390e-02]
 [1.447e-01]
 [4.260e-02]
 [1.419e-01]
 [3.410e-02]
 [1.402e-01]
 [2.410e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [1.950e-02]
 [1.310e-01]
 [4.280e-02]
 [1.361e-01]
 [5.930e-02]
 [1.401e-01]
 [7.380e-02]
 [1.432e-01]
 [1.270e-01]
 [1.646e-01]]",83732.675
z_i,"[[ 0.0327 ]
 [ 0.21153]
 [ 0.0602 ]
 [ 0.23323]
 [ 0.0753 ]
 [ 0.25297]
 [ 0.0533 ]
 [ 0.25253]
 [-0.0604 ]
 [ 0.21593]
 [-0.08027]
 [ 0.21723]
 [-0.10677]
 [ 0.21757]
 [-0.16203]
 [ 0.2137 ]
 [-0.1139 ]
 [ 0.2286 ]
 [-0.07267]
 [ 0.25383]
 [-0.07333]
 [ 0.2649 ]
 [-0.2089 ]
 [ 0.22873]
 [-0.2302 ]
 [ 0.19253]
 [-0.2315 ]
 [ 0.23353]
 [-0.1761 ]
 [ 0.25507]
 [-0.13857]
 [ 0.2574 ]
 [-0.1382 ]
 [ 0.2592 ]
 [-0.1275 ]
 [ 0.26057]
 [-0.11743]
 [ 0.26107]
 [ 0.0449 ]
 [ 0.25463]
 [ 0.066  ]
 [ 0.25973]
 [ 0.07943]
 [ 0.2643 ]
 [ 0.09073]
 [ 0.26823]
 [ 0.14287]
 [ 0.28843]]",83732.676
z,"[[1.1383e-01]
 [1.5613e-01]
 [1.4750e-01]
 [1.7450e-01]
 [1.7050e-01]
 [1.8867e-01]
 [1.5810e-01]
 [1.8053e-01]
 [7.8900e-02]
 [1.4010e-01]
 [6.6670e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.0000e-04]
 [1.2403e-01]
 [6.2330e-02]
 [1.4073e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6703e-01]
 [1.3000e-04]
 [1.1840e-01]
 [1.3000e-04]
 [8.2200e-02]
 [1.3000e-04]
 [1.2320e-01]
 [5.4000e-02]
 [1.4477e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4170e-02]
 [1.4033e-01]
 [2.4230e-02]
 [1.3890e-01]
 [4.5700e-03]
 [1.3753e-01]
 [1.9570e-02]
 [1.3110e-01]
 [4.2900e-02]
 [1.3623e-01]
 [5.9470e-02]
 [1.4020e-01]
 [7.3930e-02]
 [1.4330e-01]
 [1.2710e-01]
 [1.6473e-01]]",83732.677
lambda_i,"[[-0.08113]
 [ 0.0554 ]
 [-0.0873 ]
 [ 0.05873]
 [-0.0952 ]
 [ 0.0643 ]
 [-0.1048 ]
 [ 0.072  ]
 [-0.1393 ]
 [ 0.07583]
 [-0.14693]
 [ 0.08013]
 [-0.15477]
 [ 0.0843 ]
 [-0.16223]
 [ 0.08967]
 [-0.17623]
 [ 0.08787]
 [-0.18787]
 [ 0.09143]
 [-0.19853]
 [ 0.09787]
 [-0.20903]
 [ 0.11033]
 [-0.23033]
 [ 0.11033]
 [-0.23163]
 [ 0.11033]
 [-0.2301 ]
 [ 0.1103 ]
 [-0.18127]
 [ 0.11537]
 [-0.17237]
 [ 0.11887]
 [-0.15173]
 [ 0.12167]
 [-0.122  ]
 [ 0.12353]
 [ 0.02533]
 [ 0.12353]
 [ 0.0231 ]
 [ 0.1235 ]
 [ 0.01997]
 [ 0.1241 ]
 [ 0.0168 ]
 [ 0.12493]
 [ 0.01577]
 [ 0.1237 ]]",83732.678
k,96,83732.679
x_i,"[[1.137e-01]
 [1.561e-01]
 [1.474e-01]
 [1.744e-01]
 [1.704e-01]
 [1.886e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.400e-01]
 [6.650e-02]
 [1.370e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.220e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.380e-02]
 [1.446e-01]
 [4.260e-02]
 [1.419e-01]
 [3.400e-02]
 [1.402e-01]
 [2.410e-02]
 [1.388e-01]
 [4.400e-03]
 [1.374e-01]
 [1.920e-02]
 [1.312e-01]
 [4.270e-02]
 [1.363e-01]
 [5.930e-02]
 [1.401e-01]
 [7.380e-02]
 [1.432e-01]
 [1.269e-01]
 [1.646e-01]]",83732.757
z_i,"[[ 0.03257]
 [ 0.2115 ]
 [ 0.0601 ]
 [ 0.23313]
 [ 0.0752 ]
 [ 0.2529 ]
 [ 0.0532 ]
 [ 0.2524 ]
 [-0.0605 ]
 [ 0.21583]
 [-0.08043]
 [ 0.21713]
 [-0.10687]
 [ 0.2175 ]
 [-0.16213]
 [ 0.21357]
 [-0.11403]
 [ 0.22847]
 [-0.07277]
 [ 0.25373]
 [-0.07343]
 [ 0.26477]
 [-0.20903]
 [ 0.22863]
 [-0.23033]
 [ 0.19243]
 [-0.23163]
 [ 0.23343]
 [-0.1763 ]
 [ 0.2549 ]
 [-0.13867]
 [ 0.25727]
 [-0.13837]
 [ 0.25907]
 [-0.12763]
 [ 0.26047]
 [-0.1176 ]
 [ 0.26093]
 [ 0.04453]
 [ 0.25473]
 [ 0.0658 ]
 [ 0.2598 ]
 [ 0.07927]
 [ 0.2642 ]
 [ 0.0906 ]
 [ 0.26813]
 [ 0.14267]
 [ 0.2883 ]]",83732.759
z,"[[1.1387e-01]
 [1.5613e-01]
 [1.4750e-01]
 [1.7453e-01]
 [1.7050e-01]
 [1.8867e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6670e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2330e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4000e-02]
 [1.4473e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4130e-02]
 [1.4030e-01]
 [2.4230e-02]
 [1.3890e-01]
 [4.5300e-03]
 [1.3750e-01]
 [1.9300e-02]
 [1.3127e-01]
 [4.2770e-02]
 [1.3633e-01]
 [5.9400e-02]
 [1.4023e-01]
 [7.3900e-02]
 [1.4333e-01]
 [1.2707e-01]
 [1.6473e-01]]",83732.76
lambda_i,"[[-0.0813 ]
 [ 0.05537]
 [-0.0874 ]
 [ 0.0586 ]
 [-0.0953 ]
 [ 0.06423]
 [-0.1049 ]
 [ 0.0719 ]
 [-0.1394 ]
 [ 0.07577]
 [-0.1471 ]
 [ 0.08003]
 [-0.15487]
 [ 0.08423]
 [-0.16233]
 [ 0.08957]
 [-0.17637]
 [ 0.08777]
 [-0.18797]
 [ 0.09133]
 [-0.19863]
 [ 0.09777]
 [-0.2092 ]
 [ 0.11023]
 [-0.2305 ]
 [ 0.11023]
 [-0.2318 ]
 [ 0.11023]
 [-0.2303 ]
 [ 0.11017]
 [-0.18137]
 [ 0.11523]
 [-0.1725 ]
 [ 0.11877]
 [-0.15187]
 [ 0.12157]
 [-0.12213]
 [ 0.12343]
 [ 0.02523]
 [ 0.12347]
 [ 0.02303]
 [ 0.12347]
 [ 0.01987]
 [ 0.12397]
 [ 0.0167 ]
 [ 0.1248 ]
 [ 0.0156 ]
 [ 0.12357]]",83732.761
k,97,83732.762
x_i,"[[1.138e-01]
 [1.560e-01]
 [1.474e-01]
 [1.745e-01]
 [1.704e-01]
 [1.886e-01]
 [1.580e-01]
 [1.804e-01]
 [7.880e-02]
 [1.399e-01]
 [6.660e-02]
 [1.370e-01]
 [4.790e-02]
 [1.332e-01]
 [1.000e-04]
 [1.239e-01]
 [6.230e-02]
 [1.406e-01]
 [1.151e-01]
 [1.623e-01]
 [1.251e-01]
 [1.669e-01]
 [0.000e+00]
 [1.183e-01]
 [0.000e+00]
 [8.210e-02]
 [0.000e+00]
 [1.231e-01]
 [5.390e-02]
 [1.446e-01]
 [4.260e-02]
 [1.420e-01]
 [3.410e-02]
 [1.402e-01]
 [2.420e-02]
 [1.388e-01]
 [4.500e-03]
 [1.374e-01]
 [1.900e-02]
 [1.313e-01]
 [4.250e-02]
 [1.363e-01]
 [5.920e-02]
 [1.402e-01]
 [7.370e-02]
 [1.433e-01]
 [1.270e-01]
 [1.647e-01]]",83732.848
z_i,"[[ 0.0325 ]
 [ 0.21137]
 [ 0.06   ]
 [ 0.2331 ]
 [ 0.0751 ]
 [ 0.25283]
 [ 0.0531 ]
 [ 0.2523 ]
 [-0.0606 ]
 [ 0.21567]
 [-0.0805 ]
 [ 0.21703]
 [-0.10697]
 [ 0.21743]
 [-0.16223]
 [ 0.21347]
 [-0.11407]
 [ 0.22837]
 [-0.07287]
 [ 0.25363]
 [-0.07353]
 [ 0.26467]
 [-0.2092 ]
 [ 0.22853]
 [-0.2305 ]
 [ 0.19233]
 [-0.2318 ]
 [ 0.23333]
 [-0.1764 ]
 [ 0.25477]
 [-0.13877]
 [ 0.25723]
 [-0.1384 ]
 [ 0.25897]
 [-0.12767]
 [ 0.26037]
 [-0.11763]
 [ 0.26083]
 [ 0.04423]
 [ 0.25477]
 [ 0.06553]
 [ 0.25977]
 [ 0.07907]
 [ 0.26417]
 [ 0.0904 ]
 [ 0.2681 ]
 [ 0.1426 ]
 [ 0.28827]]",83732.849
z,"[[1.1390e-01]
 [1.5617e-01]
 [1.4750e-01]
 [1.7453e-01]
 [1.7050e-01]
 [1.8867e-01]
 [1.5810e-01]
 [1.8050e-01]
 [7.8900e-02]
 [1.4007e-01]
 [6.6630e-02]
 [1.3710e-01]
 [4.8000e-02]
 [1.3327e-01]
 [2.0000e-04]
 [1.2400e-01]
 [6.2370e-02]
 [1.4070e-01]
 [1.1520e-01]
 [1.6240e-01]
 [1.2520e-01]
 [1.6700e-01]
 [1.7000e-04]
 [1.1840e-01]
 [1.7000e-04]
 [8.2200e-02]
 [1.7000e-04]
 [1.2320e-01]
 [5.4030e-02]
 [1.4473e-01]
 [4.2700e-02]
 [1.4203e-01]
 [3.4200e-02]
 [1.4030e-01]
 [2.4270e-02]
 [1.3893e-01]
 [4.5700e-03]
 [1.3750e-01]
 [1.9100e-02]
 [1.3140e-01]
 [4.2670e-02]
 [1.3643e-01]
 [5.9330e-02]
 [1.4030e-01]
 [7.3830e-02]
 [1.4340e-01]
 [1.2710e-01]
 [1.6480e-01]]",83732.85
lambda_i,"[[-0.0814 ]
 [ 0.0552 ]
 [-0.0875 ]
 [ 0.05857]
 [-0.0954 ]
 [ 0.06417]
 [-0.105  ]
 [ 0.0718 ]
 [-0.1395 ]
 [ 0.0756 ]
 [-0.14713]
 [ 0.07993]
 [-0.15497]
 [ 0.08417]
 [-0.16243]
 [ 0.08947]
 [-0.17643]
 [ 0.08767]
 [-0.18807]
 [ 0.09123]
 [-0.19873]
 [ 0.09767]
 [-0.20937]
 [ 0.11013]
 [-0.23067]
 [ 0.11013]
 [-0.23197]
 [ 0.11013]
 [-0.23043]
 [ 0.11003]
 [-0.18147]
 [ 0.1152 ]
 [-0.1726 ]
 [ 0.11867]
 [-0.15193]
 [ 0.12143]
 [-0.1222 ]
 [ 0.12333]
 [ 0.02513]
 [ 0.12337]
 [ 0.02287]
 [ 0.12333]
 [ 0.01973]
 [ 0.12387]
 [ 0.01657]
 [ 0.1247 ]
 [ 0.0155 ]
 [ 0.12347]]",83732.851
k,98,83732.851
